Year,Month,Stage,Survey,Species,Quantity
1972,3,EL-LV_LC,EEL,Anguilla rostrata,1
1972,6,EL-LV_LC,EEL,Anguilla,2
1972,10,LV,IHLS,Clupea harengus,6100
1973,8,LV,IHLS,Clupea harengus,1480
1974,9,LV,IHLS,Clupea harengus,13900
1975,11,EL-LV_LC,EEL,Anguilla rostrata,7
1975,1,LV,IHLS,Clupea harengus,2240
1976,12,EL-LV_LC,EEL,Anguilla rostrata,1
1976,9,LV,IHLS,Clupea harengus,15240
1977,1,LV,IHLS,Clupea harengus,1880
1977,10,LV,IHLS,Clupea harengus,7400
1978,5,EL-LV_GE,EEL,Anguilla rostrata,2
1978,2,EL-LV_LC,EEL,Anguilla rostrata,2
1978,8,EL-LV_LC,EEL,Anguilla,66
1978,12,LV,IHLS,Clupea harengus,1660
1979,3,EL-LV_LC,EEL,Anguilla,46
1979,4,EL-LV_LC,EEL,Anguilla rostrata,184
1979,9,EL-LV_LC,EEL,Anguilla,1
1979,10,LV,IHLS,Clupea harengus,10220
1980,2,EL-LV_GE,EEL,Anguilla rostrata,2
1980,5,EL-LV_GE,EEL,Anguilla rostrata,7
1980,4,EL-LV_LC,EEL,Anguilla,7
1980,8,EL-LV_LC,EEL,Anguilla rostrata,1
1980,2,LV,IHLS,Clupea harengus,1660
1981,3,EL-LV_GE,EEL,Anguilla rostrata,9
1981,3,EL-LV_LC,EEL,Anguilla rostrata,229
1981,9,EL-LV_LC,EEL,Anguilla,5
1982,1,EL-LV_GE,EEL,Anguilla rostrata,5
1982,1,LV,IHLS,Clupea harengus,3680
1982,8,LV,IHLS,Clupea harengus,2820
1982,11,LV,IHLS,Clupea harengus,1680
1983,3,EL-LV_GE,EEL,Anguilla rostrata,8
1983,2,EL-LV_LC,EEL,Anguilla,8
1983,9,LV,IHLS,Clupea harengus,24320
1984,4,EL-LV_GE,EEL,Anguilla rostrata,2
1984,7,EL-LV_LC,EEL,Anguilla,95
1984,10,EL-LV_LC,EEL,Anguilla,101
1984,11,EL-LV_LC,EEL,Anguilla rostrata,1
1984,1,LV,IHLS,Clupea harengus,5760
1984,11,LV,IHLS,Clupea harengus,1620
1985,2,EL-LV_GE,EEL,Anguilla rostrata,2
1985,9,LV,IHLS,Clupea harengus,24860
1985,12,LV,IHLS,Clupea harengus,2800
1986,1,LV,IHLS,Clupea harengus,4220
1986,10,LV,IHLS,Clupea harengus,10560
1987,12,LV,IHLS,Clupea harengus,2500
1988,10,LV,IHLS,Clupea harengus,12380
1989,2,EL-LV_LC,EEL,Anguilla rostrata,1
1989,8,EL-LV_LC,EEL,Anguilla rostrata,1
1989,8,LV,IHLS,Clupea harengus,180
1991,1,LV,IHLS,Clupea harengus,3920
1992,4,EG,MEGS,Scomber scombrus,595
1992,4,EG,MEGS,Trachurus trachurus,322
1992,7,EG,MEGS,Trachurus trachurus,214
1992,5,EL-EG_1,MEGS,Scomber scombrus,469
1992,4,EL-EG_2,MEGS,Scomber scombrus,221
1992,7,EL-EG_2,MEGS,Scomber scombrus,35
1992,7,EL-EG_2,MEGS,Trachurus trachurus,47
1992,4,EL-EG_3,MEGS,Scomber scombrus,228
1992,7,EL-EG_3,MEGS,Scomber scombrus,48
1992,6,EL-EG_4,MEGS,Scomber scombrus,290
1992,6,EL-EG_5,MEGS,Scomber scombrus,244
1992,4,LV,RHLS,Clupea harengus,113
1992,9,LV,IHLS,Clupea harengus,7860
1951,6,EL-LV_LC,EEL,Anguilla,18
1951,12,EL-LV_LC,EEL,Anguilla,1
1952,2,EL-LV_LC,EEL,Anguilla,1
1953,8,EL-LV_LC,EEL,Anguilla rostrata,28
1954,5,EL-LV_LC,EEL,Anguilla,1
1955,5,EL-LV_LC,EEL,Anguilla,1
1955,8,EL-LV_LC,EEL,Anguilla,1
1956,8,EL-LV_LC,EEL,Anguilla,20
1957,8,EL-LV_LC,EEL,Anguilla,15
1958,8,EL-LV_LC,EEL,Anguilla,3
1959,4,EL-LV_LC,EEL,Anguilla,1
1961,7,EL-LV_LC,EEL,Anguilla,2
1962,6,EL-LV_LC,EEL,Anguilla rostrata,13
1962,9,EL-LV_LC,EEL,Anguilla rostrata,53
1963,1,EL-LV_GE,EEL,Anguilla rostrata,1
1964,9,EL-LV_LC,EEL,Anguilla rostrata,71
1964,10,EL-LV_LC,EEL,Anguilla,5
1965,4,EL-LV_GE,EEL,Anguilla rostrata,1
1965,6,EL-LV_LC,EEL,Anguilla,6
1966,3,EL-LV_LC,EEL,Anguilla,8
1967,8,EL-LV_LC,EEL,Anguilla rostrata,38
1968,2,EL-LV_LC,EEL,Anguilla rostrata,2
1968,8,EL-LV_LC,EEL,Anguilla rostrata,4
1968,11,EL-LV_LC,EEL,Anguilla rostrata,8
1968,12,EL-LV_LC,EEL,Anguilla,18
1970,12,EL-LV_LC,EEL,Anguilla,88
1971,4,EL-LV_LC,EEL,Anguilla rostrata,3
1972,8,EL-LV_LC,EEL,Anguilla,2
1972,9,LV,IHLS,Clupea harengus,14220
1972,12,LV,IHLS,Clupea harengus,2420
1973,11,EL-LV_LC,EEL,Anguilla,1
1973,2,LV,IHLS,Clupea harengus,580
1973,9,LV,IHLS,Clupea harengus,13660
1973,12,LV,IHLS,Clupea harengus,2400
1974,7,EL-LV_LC,EEL,Anguilla rostrata,2
1974,12,LV,IHLS,Clupea harengus,1640
1975,10,EL-LV_LC,EEL,Anguilla rostrata,5
1975,8,LV,IHLS,Clupea harengus,380
1976,2,EL-LV_GE,EEL,Anguilla rostrata,9
1976,10,EL-LV_LC,EEL,Anguilla rostrata,3
1977,5,EL-LV_GE,EEL,Anguilla rostrata,14
1977,4,EL-LV_LC,EEL,Anguilla,10
1977,10,EL-LV_LC,EEL,Anguilla rostrata,4
1977,8,LV,IHLS,Clupea harengus,240
1978,3,EL-LV_LC,EEL,Anguilla rostrata,23
1978,7,EL-LV_LC,EEL,Anguilla,18
1978,1,LV,IHLS,Clupea harengus,1000
1978,8,LV,IHLS,Clupea harengus,5960
1979,1,EL-LV_GE,EEL,Anguilla rostrata,7
1979,4,EL-LV_GE,EEL,Anguilla rostrata,2
1979,3,EL-LV_LC,EEL,Anguilla rostrata,20
1979,4,EL-LV_LC,EEL,Anguilla,281
1979,1,LV,IHLS,Clupea harengus,3660
1980,6,EL-LV_LC,EEL,Anguilla rostrata,3
1980,9,EL-LV_LC,EEL,Anguilla rostrata,20
1980,1,LV,IHLS,Clupea harengus,4480
1981,1,EL-LV_GE,EEL,Anguilla rostrata,13
1981,4,EL-LV_GE,EEL,Anguilla rostrata,4
1981,3,EL-LV_LC,EEL,Anguilla,89
1981,10,EL-LV_LC,EEL,Anguilla,4
1981,1,LV,IHLS,Clupea harengus,5640
1981,10,LV,IHLS,Clupea harengus,10600
1982,7,EL-LV_GE,EEL,Anguilla rostrata,1
1982,11,EL-LV_GE,EEL,Anguilla,2
1982,10,LV,IHLS,Clupea harengus,9660
1983,2,EL-LV_LC,EEL,Anguilla rostrata,87
1983,10,LV,IHLS,Clupea harengus,8500
1984,3,EL-LV_GE,EEL,Anguilla rostrata,6
1984,8,EL-LV_LC,EEL,Anguilla rostrata,313
1984,9,EL-LV_LC,EEL,Anguilla,74
1984,10,LV,IHLS,Clupea harengus,12180
1985,10,LV,IHLS,Clupea harengus,12140
1986,2,EL-LV_LC,EEL,Anguilla,6
1986,9,EL-LV_LC,EEL,Anguilla,1
1987,9,LV,IHLS,Clupea harengus,21300
1988,2,EL-LV_LC,EEL,Anguilla,1
1988,9,LV,IHLS,Clupea harengus,18140
1988,12,LV,IHLS,Clupea harengus,2520
1989,2,EL-LV_LC,EEL,Anguilla,5
1989,9,LV,IHLS,Clupea harengus,20540
1989,12,LV,IHLS,Clupea harengus,1940
1990,9,LV,IHLS,Clupea harengus,10260
1990,12,LV,IHLS,Clupea harengus,1400
1991,12,LV,IHLS,Clupea harengus,2600
1992,5,EG,MEGS,Trachurus trachurus,592
1992,7,EG,MEGS,Scomber scombrus,213
1992,4,EL-EG_1,MEGS,Trachurus trachurus,177
1992,6,EL-EG_1,MEGS,Scomber scombrus,368
1992,7,EL-EG_1,MEGS,Trachurus trachurus,62
1992,5,EL-EG_2,MEGS,Scomber scombrus,414
1992,6,EL-EG_2,MEGS,Trachurus trachurus,283
1992,6,EL-EG_3,MEGS,Trachurus trachurus,300
1992,5,EL-EG_4,MEGS,Trachurus trachurus,206
1992,7,EL-EG_4,MEGS,Scomber scombrus,52
1992,5,LV,RHLS,Clupea harengus,140
1993,3,EL-LV_LC,EEL,Anguilla rostrata,2
1993,5,LV,RHLS,Clupea harengus,70
1994,11,EL-LV_GE,EEL,Anguilla rostrata,1
1994,2,LV,MIK,Clupea harengus,1272
1995,3,EG,MEGS,Scomber scombrus,91
1995,4,EG,MEGS,Trachurus trachurus,289
1995,6,EG,MEGS,Scomber scombrus,785
1995,2,EL-EG_1,MEGS,Scomber scombrus,22
1995,3,EL-EG_1,MEGS,Trachurus trachurus,104
1995,5,EL-EG_1,MEGS,Scomber scombrus,350
1995,6,EL-EG_1,MEGS,Trachurus trachurus,152
1995,2,EL-EG_2,MEGS,Trachurus trachurus,42
1995,4,EL-EG_2,MEGS,Scomber,1
1995,4,EL-EG_2,MEGS,Scomber scombrus,112
1995,5,EL-EG_2,MEGS,Trachurus trachurus,186
1995,7,EL-EG_2,MEGS,Scomber scombrus,24
1995,2,EL-EG_3,MEGS,Trachurus trachurus,35
1995,4,EL-EG_3,MEGS,Scomber scombrus,139
1995,5,EL-EG_3,MEGS,Trachurus trachurus,204
1995,7,EL-EG_3,MEGS,Scomber scombrus,44
1995,3,EL-EG_4,MEGS,Scomber scombrus,42
1995,4,EL-EG_4,MEGS,Trachurus trachurus,88
1995,6,EL-EG_4,MEGS,Scomber scombrus,142
1995,7,EL-EG_4,MEGS,Trachurus trachurus,51
1995,3,EL-EG_5,MEGS,Scomber scombrus,31
1995,6,EL-EG_5,MEGS,Scomber scombrus,130
1995,1,LV,IHLS,Clupea harengus,3960
1995,2,LV,MIK,Clupea harengus,1904
1995,4,LV,RHLS,Clupea harengus,122
1996,1,LV,IHLS,Clupea harengus,3500
1996,2,LV,MIK,Clupea harengus,1166
1996,4,LV,RHLS,Clupea harengus,6
1997,1,LV,IHLS,Clupea harengus,4060
1997,2,LV,MIK,Clupea harengus,1084
1997,4,LV,RHLS,Clupea harengus,140
1998,2,EG,MEGS,Scomber scombrus,4
1998,4,EG,MEGS,Trachurus trachurus,124
1998,7,EG,MEGS,Trachurus trachurus,14
1998,1,EL-EG_1,MEGS,Scomber,7
1998,3,EL-EG_1,MEGS,Trachurus trachurus,102
1998,6,EL-EG_1,MEGS,Trachurus trachurus,164
1998,2,EL-EG_2,MEGS,Trachurus trachurus,12
1998,5,EL-EG_2,MEGS,Trachurus trachurus,19
1998,1,EL-EG_3,MEGS,Trachurus trachurus,7
1998,3,EL-EG_3,MEGS,Scomber scombrus,24
1998,5,EL-EG_3,MEGS,Trachurus trachurus,17
1998,4,EL-EG_4,MEGS,Trachurus trachurus,17
1998,5,EL-EG_5,MEGS,Scomber scombrus,1
1998,1,LV,IHLS,Clupea harengus,4000
1998,7,LV,RHLS,Clupea harengus,10
1999,1,LV,MIK,Clupea harengus,1203
1999,10,LV,IHLS,Clupea harengus,2180
2000,1,LV,MIK,Clupea harengus,625
2001,2,EG,MEGS,Scomber scombrus,46
2001,3,EG,MEGS,Trachurus trachurus,83
2001,5,EG,MEGS,Scomber scombrus,757
2001,6,EG,MEGS,Trachurus trachurus,161
2001,2,EL-EG_1,MEGS,Trachurus trachurus,19
2001,4,EL-EG_1,MEGS,Scomber scombrus,334
2001,5,EL-EG_1,MEGS,Trachurus trachurus,126
2001,7,EL-EG_1,MEGS,Scomber scombrus,34
1992,6,EG,MEGS,Scomber scombrus,1215
1992,6,EL-EG_1,MEGS,Trachurus trachurus,334
1992,5,EL-EG_2,MEGS,Trachurus trachurus,277
1992,5,EL-EG_3,MEGS,Scomber scombrus,424
1992,5,EL-EG_3,MEGS,Trachurus trachurus,328
1992,4,EL-EG_4,MEGS,Scomber scombrus,198
1992,4,EL-EG_4,MEGS,Trachurus trachurus,86
1992,7,EL-EG_4,MEGS,Trachurus trachurus,49
1992,4,EL-EG_5,MEGS,Scomber scombrus,138
1992,7,EL-EG_5,MEGS,Scomber scombrus,22
1992,1,LV,IHLS,Clupea harengus,2300
1992,2,LV,MIK,Clupea harengus,2634
1992,6,LV,RHLS,Clupea harengus,6
1993,2,EL-LV_LC,EEL,Anguilla,2
1993,4,LV,RHLS,Clupea harengus,105
1993,9,LV,IHLS,Clupea harengus,7180
1993,12,LV,IHLS,Clupea harengus,1260
1994,1,LV,IHLS,Clupea harengus,2340
1994,5,LV,RHLS,Clupea harengus,151
1994,10,LV,IHLS,Clupea harengus,1440
1995,3,EG,MEGS,Trachurus trachurus,157
1995,4,EG,MEGS,Scomber scombrus,414
1995,7,EG,MEGS,Scomber scombrus,187
1995,7,EG,MEGS,Trachurus trachurus,207
1995,4,EL-EG_1,MEGS,Scomber,3
1995,4,EL-EG_1,MEGS,Scomber scombrus,145
1995,4,EL-EG_1,MEGS,Trachurus trachurus,116
1995,7,EL-EG_1,MEGS,Trachurus trachurus,68
1995,3,EL-EG_2,MEGS,Scomber,6
1995,3,EL-EG_2,MEGS,Scomber scombrus,73
1995,3,EL-EG_2,MEGS,Trachurus trachurus,83
1995,6,EL-EG_2,MEGS,Trachurus trachurus,123
1995,3,EL-EG_3,MEGS,Scomber,3
1995,3,EL-EG_3,MEGS,Scomber scombrus,69
1995,3,EL-EG_3,MEGS,Trachurus trachurus,77
1995,6,EL-EG_3,MEGS,Scomber scombrus,152
1995,6,EL-EG_3,MEGS,Trachurus trachurus,124
1995,2,EL-EG_4,MEGS,Scomber,3
1995,2,EL-EG_4,MEGS,Scomber scombrus,5
1995,2,EL-EG_4,MEGS,Trachurus trachurus,28
1995,5,EL-EG_4,MEGS,Scomber scombrus,238
1995,5,EL-EG_4,MEGS,Trachurus trachurus,117
1995,2,EL-EG_5,MEGS,Scomber scombrus,2
1995,5,EL-EG_5,MEGS,Scomber scombrus,189
1995,3,LV,MIK,Clupea harengus,55
1995,12,LV,IHLS,Clupea harengus,1240
1996,1,LV,MIK,Clupea harengus,263
1996,5,LV,RHLS,Clupea harengus,146
1996,10,LV,IHLS,Clupea harengus,140
1997,6,LV,RHLS,Clupea harengus,105
1998,1,EG,MEGS,Trachurus trachurus,40
1998,5,EG,MEGS,Scomber scombrus,168
1998,2,EL-EG_1,MEGS,Scomber,2
1998,2,EL-EG_1,MEGS,Trachurus trachurus,18
1998,5,EL-EG_1,MEGS,Scomber scombrus,138
1998,5,EL-EG_1,MEGS,Trachurus trachurus,95
1998,1,EL-EG_2,MEGS,Scomber,2
1998,1,EL-EG_2,MEGS,Trachurus trachurus,8
1998,4,EL-EG_2,MEGS,Scomber scombrus,22
1998,4,EL-EG_2,MEGS,Trachurus trachurus,18
1998,4,EL-EG_3,MEGS,Scomber scombrus,21
1998,4,EL-EG_3,MEGS,Trachurus trachurus,20
1998,3,EL-EG_4,MEGS,Scomber scombrus,22
1998,3,EL-EG_4,MEGS,Trachurus trachurus,15
1998,6,EL-EG_4,MEGS,Scomber scombrus,2
1998,6,EL-EG_4,MEGS,Trachurus trachurus,9
1998,3,EL-EG_5,MEGS,Scomber scombrus,18
1998,6,EL-EG_5,MEGS,Scomber scombrus,1
1998,1,LV,MIK,Clupea harengus,240
1999,1,LV,IHLS,Clupea harengus,3940
1999,2,LV,MIK,Clupea harengus,2546
1999,6,LV,RHLS,Clupea harengus,158
2000,4,LV,RHLS,Clupea harengus,35
2000,9,LV,IHLS,Clupea harengus,8220
2000,12,LV,IHLS,Clupea harengus,1460
2001,2,EG,MEGS,Trachurus trachurus,61
2001,6,EG,MEGS,Scomber scombrus,307
1992,5,EG,MEGS,Scomber scombrus,895
1992,6,EG,MEGS,Trachurus trachurus,1132
1992,4,EL-EG_1,MEGS,Scomber scombrus,267
1992,5,EL-EG_1,MEGS,Trachurus trachurus,393
1992,7,EL-EG_1,MEGS,Scomber scombrus,56
1992,4,EL-EG_2,MEGS,Trachurus trachurus,122
1992,6,EL-EG_2,MEGS,Scomber scombrus,319
1992,4,EL-EG_3,MEGS,Trachurus trachurus,146
1992,6,EL-EG_3,MEGS,Scomber scombrus,326
1992,7,EL-EG_3,MEGS,Trachurus trachurus,56
1992,5,EL-EG_4,MEGS,Scomber scombrus,334
1992,6,EL-EG_4,MEGS,Trachurus trachurus,282
1992,5,EL-EG_5,MEGS,Scomber scombrus,203
1992,1,LV,MIK,Clupea harengus,224
1992,10,LV,IHLS,Clupea harengus,3960
1993,6,LV,RHLS,Clupea harengus,98
1993,10,LV,IHLS,Clupea harengus,6440
1994,1,LV,MIK,Clupea harengus,131
1994,6,LV,RHLS,Clupea harengus,94
1995,6,EG,MEGS,Trachurus trachurus,517
1995,3,EL-EG_1,MEGS,Scomber,4
1995,5,EL-EG_1,MEGS,Trachurus trachurus,244
1995,7,EL-EG_1,MEGS,Scomber scombrus,51
1995,2,EL-EG_2,MEGS,Scomber,5
1995,4,EL-EG_2,MEGS,Trachurus trachurus,61
1995,6,EL-EG_2,MEGS,Scomber scombrus,141
1995,7,EL-EG_2,MEGS,Trachurus trachurus,34
1995,2,EL-EG_3,MEGS,Scomber,4
1995,2,EL-EG_3,MEGS,Scomber scombrus,19
1995,7,EL-EG_3,MEGS,Trachurus trachurus,54
1995,4,EL-EG_4,MEGS,Scomber,1
1995,6,EL-EG_4,MEGS,Trachurus trachurus,118
1995,4,EL-EG_5,MEGS,Scomber scombrus,96
1995,6,LV,RHLS,Clupea harengus,70
1995,9,LV,IHLS,Clupea harengus,2440
1996,6,LV,RHLS,Clupea harengus,70
1996,9,LV,IHLS,Clupea harengus,4580
1996,12,LV,IHLS,Clupea harengus,1180
1997,9,LV,IHLS,Clupea harengus,3840
1997,12,LV,IHLS,Clupea harengus,1220
1998,1,EG,MEGS,Scomber scombrus,14
1998,2,EG,MEGS,Trachurus trachurus,58
1998,4,EG,MEGS,Scomber scombrus,181
1998,5,EG,MEGS,Trachurus trachurus,144
1998,7,EG,MEGS,Scomber scombrus,22
1998,1,EL-EG_1,MEGS,Trachurus trachurus,19
1998,3,EL-EG_1,MEGS,Scomber scombrus,141
1998,4,EL-EG_1,MEGS,Trachurus trachurus,69
1998,6,EL-EG_1,MEGS,Scomber scombrus,212
